date,location,lat,long,measurer,side,method,5m_area_bin,species,test_diam_mm
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,44.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,58.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,45.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,32.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,54.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,47.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,43.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,48.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,62.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,51.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,43.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,45.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,20.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,33.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,36.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,61.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,50.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,38.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,48.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,21.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,27.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,48.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,54.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,purple,29.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,62.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,54.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,22.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,64.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,71.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,65.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,68.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,75.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,65.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,66.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,61.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,47.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,77.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,64.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,61.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,63.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,39.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,21.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,54.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,49.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,16.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,42.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,31.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,purple,52.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,55.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,69.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,66.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,73.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,75.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,86.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,79.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,113.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,73.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,65.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,57.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,54.00
2022-08-30,Cape Arago,43.344419,-124.376312,Galloway,right,analog,first,red,67.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,red,92.00
2022-08-30,Cape Arago,43.344419,-124.376312,Taradash,left,analog,first,red,140.00
